2023-03-21 12:13:00,3979.07,3979.17,3978.82,3979.12
2023-03-21 12:14:00,3979.17,3979.17,3977.63,3977.95
2023-03-21 12:15:00,3977.89,3979.06,3977.83,3978.27
2023-03-21 12:16:00,3978.43,3979.54,3978.43,3979.49
2023-03-21 12:17:00,3979.44,3980.01,3979.10,3979.38
2023-03-21 12:18:00,3979.30,3979.30,3977.26,3977.61
2023-03-21 12:19:00,3977.61,3978.01,3977.31,3977.89
2023-03-21 12:20:00,3978.01,3978.07,3977.24,3977.84
2023-03-21 12:21:00,3977.96,3978.83,3977.96,3978.83
2023-03-21 12:22:00,3978.86,3979.00,3978.15,3978.44
2023-03-21 12:23:00,3978.46,3979.39,3978.27,3979.39
2023-03-21 12:24:00,3979.44,3980.00,3978.43,3978.53
2023-03-21 12:25:00,3978.48,3979.43,3978.48,3978.85
2023-03-21 12:26:00,3978.77,3980.63,3978.77,3980.63
2023-03-21 12:27:00,3980.70,3981.91,3980.70,3981.05
2023-03-21 12:28:00,3980.82,3981.14,3980.69,3981.07
2023-03-21 12:29:00,3981.11,3981.35,3980.76,3980.80
2023-03-21 12:30:00,3980.60,3982.32,3980.57,3981.74
2023-03-21 12:31:00,3981.64,3982.67,3981.64,3982.67
2023-03-21 12:32:00,3982.61,3984.28,3982.61,3983.19
2023-03-21 12:33:00,3983.15,3983.79,3983.09,3983.18
2023-03-21 12:34:00,3983.13,3983.63,3982.18,3982.23
2023-03-21 12:35:00,3982.20,3982.46,3980.37,3980.76
2023-03-21 12:36:00,3980.85,3982.12,3980.41,3981.82
2023-03-21 12:37:00,3981.73,3982.31,3981.50,3981.63
2023-03-21 12:38:00,3981.63,3981.68,3980.90,3980.94
2023-03-21 12:39:00,3980.90,3980.95,3979.35,3979.38
2023-03-21 12:40:00,3979.45,3979.63,3978.73,3979.50
2023-03-21 12:41:00,3979.55,3979.55,3978.20,3979.17
2023-03-21 12:42:00,3979.25,3979.47,3978.84,3979.24
2023-03-21 12:43:00,3979.16,3979.25,3978.32,3978.65
2023-03-21 12:44:00,3978.77,3978.92,3977.90,3978.02
2023-03-21 12:45:00,3978.05,3978.10,3977.24,3977.25
2023-03-21 12:46:00,3977.23,3977.33,3976.31,3976.63
2023-03-21 12:47:00,3976.67,3978.98,3976.67,3978.86
2023-03-21 12:48:00,3978.89,3979.62,3978.79,3978.96
2023-03-21 12:49:00,3979.00,3979.06,3977.84,3978.50
2023-03-21 12:50:00,3978.56,3979.51,3978.52,3979.51
2023-03-21 12:51:00,3979.47,3980.32,3979.41,3980.32
2023-03-21 12:52:00,3980.38,3981.05,3980.35,3980.47
2023-03-21 12:53:00,3980.50,3981.73,3980.50,3981.63
2023-03-21 12:54:00,3981.61,3981.94,3979.85,3979.90
2023-03-21 12:55:00,3979.93,3980.45,3979.46,3980.30
2023-03-21 12:56:00,3980.31,3981.00,3980.20,3980.66
2023-03-21 12:57:00,3980.65,3981.63,3980.43,3981.63
2023-03-21 12:58:00,3981.67,3981.86,3981.45,3981.64
2023-03-21 12:59:00,3981.59,3982.05,3979.09,3979.50
2023-03-21 13:00:00,3979.48,3980.16,3978.56,3978.99
2023-03-21 13:01:00,3979.00,3979.21,3977.75,3977.75
2023-03-21 13:02:00,3977.76,3979.11,3977.69,3978.92
2023-03-21 13:03:00,3978.94,3978.95,3977.93,3977.93
2023-03-21 13:04:00,3977.91,3978.53,3977.77,3978.32
2023-03-21 13:05:00,3978.34,3978.45,3977.57,3977.57
2023-03-21 13:06:00,3977.54,3978.22,3977.13,3977.95
2023-03-21 13:07:00,3977.92,3979.73,3977.92,3979.53
2023-03-21 13:08:00,3979.51,3980.10,3979.10,3979.59
2023-03-21 13:09:00,3979.59,3979.98,3979.06,3979.82
2023-03-21 13:10:00,3979.79,3982.76,3979.56,3982.74
2023-03-21 13:11:00,3982.77,3982.82,3981.48,3981.84
2023-03-21 13:12:00,3981.87,3982.22,3981.38,3982.12
2023-03-21 13:13:00,3982.04,3982.87,3982.02,3982.76
2023-03-21 13:14:00,3982.72,3983.36,3981.96,3981.96
2023-03-21 13:15:00,3982.00,3982.73,3982.00,3982.68
2023-03-21 13:16:00,3982.63,3983.40,3982.63,3982.84
2023-03-21 13:17:00,3982.84,3983.04,3982.09,3982.16
2023-03-21 13:18:00,3982.17,3983.25,3981.71,3983.25
2023-03-21 13:19:00,3983.25,3984.13,3983.25,3983.41
2023-03-21 13:20:00,3983.37,3983.94,3983.08,3983.48
2023-03-21 13:21:00,3983.48,3983.62,3982.77,3982.79
2023-03-21 13:22:00,3982.94,3983.47,3982.83,3982.83
2023-03-21 13:23:00,3982.91,3983.15,3982.08,3982.30
2023-03-21 13:24:00,3982.42,3983.22,3982.12,3982.16
2023-03-21 13:25:00,3982.19,3982.50,3981.52,3982.45
2023-03-21 13:26:00,3982.43,3983.35,3982.35,3983.25
2023-03-21 13:27:00,3983.24,3983.73,3982.95,3983.06
2023-03-21 13:28:00,3983.10,3985.07,3983.10,3985.07
2023-03-21 13:29:00,3985.11,3985.33,3984.68,3984.75
2023-03-21 13:30:00,3984.77,3986.22,3984.77,3986.22
2023-03-21 13:31:00,3986.24,3987.07,3985.88,3986.07
2023-03-21 13:32:00,3986.25,3987.09,3986.13,3987.05
2023-03-21 13:33:00,3986.97,3987.44,3986.82,3987.44
2023-03-21 13:34:00,3987.53,3987.66,3986.63,3987.51
2023-03-21 13:35:00,3987.50,3987.62,3986.99,3987.36
2023-03-21 13:36:00,3987.42,3989.04,3987.42,3988.49
2023-03-21 13:37:00,3988.47,3988.74,3988.11,3988.37
2023-03-21 13:38:00,3988.36,3988.42,3987.60,3987.60
2023-03-21 13:39:00,3987.42,3987.42,3986.29,3986.57
2023-03-21 13:40:00,3986.57,3986.92,3986.30,3986.89
2023-03-21 13:41:00,3986.90,3986.90,3984.97,3985.23
2023-03-21 13:42:00,3985.25,3986.13,3985.25,3986.07
2023-03-21 13:43:00,3986.20,3987.31,3986.20,3986.92
2023-03-21 13:44:00,3986.96,3987.22,3986.45,3986.45
2023-03-21 13:45:00,3986.44,3986.55,3986.08,3986.55
2023-03-21 13:46:00,3986.60,3987.20,3986.51,3987.01
2023-03-21 13:47:00,3986.99,3987.03,3986.20,3986.49
2023-03-21 13:48:00,3986.50,3986.71,3985.68,3985.88
2023-03-21 13:49:00,3985.78,3985.78,3984.92,3985.36
2023-03-21 13:50:00,3985.32,3985.32,3983.64,3983.72
2023-03-21 13:51:00,3983.75,3984.53,3983.73,3984.53
2023-03-21 13:52:00,3984.54,3984.56,3983.32,3983.39
2023-03-21 13:53:00,3983.38,3983.38,3982.42,3982.98
2023-03-21 13:54:00,3982.98,3983.28,3982.56,3982.82
2023-03-21 13:55:00,3982.86,3983.01,3982.29,3982.52
2023-03-21 13:56:00,3982.59,3982.80,3981.82,3981.82
2023-03-21 13:57:00,3981.83,3981.83,3978.47,3978.79
2023-03-21 13:58:00,3978.78,3979.38,3978.62,3978.72
2023-03-21 13:59:00,3978.73,3978.92,3978.12,3978.13
2023-03-21 14:00:00,3978.10,3978.75,3977.91,3978.54
2023-03-21 14:01:00,3978.57,3979.51,3978.35,3978.84
2023-03-21 14:02:00,3978.92,3979.20,3978.24,3978.36
2023-03-21 14:03:00,3978.30,3978.66,3978.19,3978.48
2023-03-21 14:04:00,3978.54,3980.21,3978.54,3980.16
2023-03-21 14:05:00,3980.17,3981.53,3979.93,3981.30
2023-03-21 14:06:00,3981.08,3981.35,3979.65,3979.70
2023-03-21 14:07:00,3979.72,3979.96,3979.01,3979.01
2023-03-21 14:08:00,3978.87,3979.04,3978.54,3979.04
2023-03-21 14:09:00,3979.06,3979.96,3978.97,3979.58
2023-03-21 14:10:00,3979.57,3980.12,3979.51,3980.07
2023-03-21 14:11:00,3980.10,3980.40,3979.89,3979.94
2023-03-21 14:12:00,3980.01,3980.01,3978.96,3979.14
2023-03-21 14:13:00,3979.18,3980.86,3979.18,3980.86
2023-03-21 14:14:00,3981.00,3981.00,3980.07,3980.36
2023-03-21 14:15:00,3980.36,3980.45,3979.86,3980.40
2023-03-21 14:16:00,3980.38,3982.25,3980.28,3982.23
2023-03-21 14:17:00,3982.23,3982.60,3981.92,3982.11
2023-03-21 14:18:00,3982.12,3982.78,3981.36,3981.72
2023-03-21 14:19:00,3981.68,3982.12,3981.55,3981.55
2023-03-21 14:20:00,3981.57,3982.82,3981.53,3981.92
2023-03-21 14:21:00,3981.88,3982.31,3981.70,3982.22
2023-03-21 14:22:00,3982.22,3983.03,3982.22,3982.46
2023-03-21 14:23:00,3982.39,3983.39,3982.36,3983.39
2023-03-21 14:24:00,3983.38,3983.69,3983.13,3983.33
2023-03-21 14:25:00,3983.32,3984.17,3983.32,3983.73
2023-03-21 14:26:00,3983.77,3984.93,3983.33,3984.93
2023-03-21 14:27:00,3984.92,3985.70,3984.91,3985.66
2023-03-21 14:28:00,3985.63,3986.64,3985.58,3986.49
2023-03-21 14:29:00,3986.52,3986.55,3985.43,3985.79
2023-03-21 14:30:00,3985.81,3986.79,3985.81,3986.24
2023-03-21 14:31:00,3986.28,3986.37,3985.73,3985.82
2023-03-21 14:32:00,3985.82,3986.15,3985.65,3986.09
2023-03-21 14:33:00,3986.06,3987.31,3986.00,3986.91
2023-03-21 14:34:00,3986.92,3986.92,3986.16,3986.85
2023-03-21 14:35:00,3986.81,3987.49,3986.75,3986.86
2023-03-21 14:36:00,3986.83,3986.93,3986.13,3986.57
2023-03-21 14:37:00,3986.60,3987.92,3986.60,3987.11
2023-03-21 14:38:00,3987.13,3987.29,3985.44,3985.45
2023-03-21 14:39:00,3985.49,3985.51,3984.48,3984.85
2023-03-21 14:40:00,3984.93,3985.64,3984.86,3984.89
2023-03-21 14:41:00,3984.85,3986.14,3984.85,3986.09
2023-03-21 14:42:00,3986.05,3987.39,3986.05,3987.04
2023-03-21 14:43:00,3987.04,3987.04,3986.03,3986.75
2023-03-21 14:44:00,3986.78,3987.92,3986.70,3987.92
2023-03-21 14:45:00,3987.90,3989.44,3987.67,3989.44
2023-03-21 14:46:00,3989.52,3989.64,3989.07,3989.41
2023-03-21 14:47:00,3989.43,3989.70,3988.58,3988.86
2023-03-21 14:48:00,3988.91,3989.41,3988.37,3989.38
2023-03-21 14:49:00,3989.33,3990.23,3989.33,3989.82
2023-03-21 14:50:00,3989.78,3990.08,3989.36,3989.43
2023-03-21 14:51:00,3989.40,3989.93,3989.40,3989.64
2023-03-21 14:52:00,3989.68,3989.81,3987.92,3987.92
2023-03-21 14:53:00,3987.96,3988.21,3987.65,3987.98
2023-03-21 14:54:00,3987.99,3989.45,3987.99,3989.24
2023-03-21 14:55:00,3989.24,3989.78,3988.99,3989.77
2023-03-21 14:56:00,3989.77,3991.63,3989.77,3991.56
2023-03-21 14:57:00,3991.57,3992.99,3991.34,3992.90
2023-03-21 14:58:00,3992.90,3994.24,3992.90,3993.28
2023-03-21 14:59:00,3993.20,3993.42,3992.09,3992.10
2023-03-21 15:00:00,3992.06,3993.23,3991.57,3993.23
2023-03-21 15:01:00,3993.28,3995.21,3993.28,3995.11
2023-03-21 15:02:00,3995.04,3995.11,3994.07,3994.96
2023-03-21 15:03:00,3994.93,3995.32,3994.52,3995.19
2023-03-21 15:04:00,3995.23,3995.57,3995.11,3995.24
2023-03-21 15:05:00,3995.38,3995.43,3994.70,3995.11
2023-03-21 15:06:00,3995.09,3995.37,3994.29,3994.29
2023-03-21 15:07:00,3994.23,3995.02,3994.20,3994.93
2023-03-21 15:08:00,3995.02,3995.59,3994.88,3995.42
2023-03-21 15:09:00,3995.35,3995.56,3995.31,3995.53
2023-03-21 15:10:00,3995.51,3995.83,3995.01,3995.29
2023-03-21 15:11:00,3995.23,3995.61,3995.04,3995.61
2023-03-21 15:12:00,3995.61,3998.91,3995.61,3998.90
2023-03-21 15:13:00,3998.81,3998.92,3997.86,3997.87
2023-03-21 15:14:00,3997.88,3998.47,3996.61,3996.61
2023-03-21 15:15:00,3996.51,3997.31,3995.96,3995.96
2023-03-21 15:16:00,3995.94,3996.82,3995.87,3996.82
2023-03-21 15:17:00,3996.87,3997.59,3996.87,3997.53
2023-03-21 15:18:00,3997.37,3998.71,3997.29,3998.27
2023-03-21 15:19:00,3998.26,3998.90,3998.25,3998.63
2023-03-21 15:20:00,3998.67,3999.68,3998.67,3999.27
2023-03-21 15:21:00,3999.24,3999.39,3999.14,3999.32
2023-03-21 15:22:00,3999.35,4000.16,3999.12,3999.38
2023-03-21 15:23:00,3999.35,3999.66,3998.31,3998.32
2023-03-21 15:24:00,3998.31,3998.38,3996.62,3997.54
2023-03-21 15:25:00,3997.53,3997.66,3995.54,3995.54
2023-03-21 15:26:00,3995.47,3995.81,3995.08,3995.60
2023-03-21 15:27:00,3995.54,3996.80,3995.36,3996.65
2023-03-21 15:28:00,3996.67,3997.56,3996.20,3997.41
2023-03-21 15:29:00,3997.42,3997.89,3997.42,3997.66
2023-03-21 15:30:00,3997.62,3998.89,3997.62,3998.41
2023-03-21 15:31:00,3998.41,3998.56,3997.54,3998.48
2023-03-21 15:32:00,3998.55,3999.04,3997.65,3998.24
2023-03-21 15:33:00,3998.26,3998.65,3997.11,3997.51
2023-03-21 15:34:00,3997.50,3997.64,3996.02,3996.13
2023-03-21 15:35:00,3996.16,3996.67,3995.88,3996.39
2023-03-21 15:36:00,3996.38,3998.67,3996.32,3998.67
2023-03-21 15:37:00,3998.73,3999.29,3998.73,3999.10
2023-03-21 15:38:00,3999.08,4000.73,3999.04,4000.73
2023-03-21 15:39:00,4000.75,4003.67,4000.75,4003.67
2023-03-21 15:40:00,4003.61,4006.95,4003.61,4006.93
2023-03-21 15:41:00,4006.94,4006.97,4004.92,4005.01
2023-03-21 15:42:00,4004.97,4005.38,4004.55,4004.87
2023-03-21 15:43:00,4004.85,4006.70,4004.64,4006.70
2023-03-21 15:44:00,4006.95,4009.02,4006.39,4008.82
2023-03-21 15:45:00,4008.89,4009.08,4007.39,4007.39
2023-03-21 15:46:00,4007.47,4007.55,4006.53,4007.29
2023-03-21 15:47:00,4007.51,4008.39,4007.48,4008.32
2023-03-21 15:48:00,4008.29,4008.29,4006.24,4006.27
2023-03-21 15:49:00,4006.24,4006.93,4006.24,4006.83
2023-03-21 15:50:00,4006.85,4006.85,4004.19,4004.68
2023-03-21 15:51:00,4004.64,4005.56,4003.89,4005.19
2023-03-21 15:52:00,4004.95,4007.00,4004.50,4006.16
2023-03-21 15:53:00,4006.18,4007.25,4005.95,4005.95
2023-03-21 15:54:00,4005.89,4006.16,4004.84,4005.23
2023-03-21 15:55:00,4005.16,4005.30,4004.12,4004.20
2023-03-21 15:56:00,4004.15,4004.33,4003.35,4003.65
2023-03-21 15:57:00,4003.61,4004.51,4001.91,4002.00
2023-03-21 15:58:00,4002.12,4002.30,4001.23,4001.24
2023-03-21 15:59:00,4001.18,4002.41,3999.93,4002.41
2023-03-21 16:00:00,4003.76,4003.76,4003.16,4003.16
2023-03-21 16:01:00,4003.16,4003.16,4003.16,4003.16
2023-03-21 16:02:00,4003.16,4003.16,4003.16,4003.16
2023-03-21 16:03:00,4003.16,4003.16,4002.93,4002.93
2023-03-21 16:04:00,4002.93,4002.93,4002.88,4002.88
2023-03-21 16:05:00,4002.88,4002.88,4002.87,4002.87
2023-03-22 09:30:00,4002.04,4003.99,4002.04,4002.16
2023-03-22 09:31:00,4002.08,4002.69,3999.08,3999.26
2023-03-22 09:32:00,3999.41,3999.41,3997.71,3998.91
2023-03-22 09:33:00,3998.94,3999.12,3996.66,3996.79
2023-03-22 09:34:00,3996.84,3998.29,3996.79,3998.29
2023-03-22 09:35:00,3998.10,3999.33,3997.48,3997.56
2023-03-22 09:36:00,3997.50,3999.98,3997.13,3999.98
2023-03-22 09:37:00,4000.04,4001.95,3999.89,4001.76
2023-03-22 09:38:00,4001.60,4001.85,4000.31,4000.91
2023-03-22 09:39:00,4000.72,4001.33,4000.16,4000.56
2023-03-22 09:40:00,4000.73,4000.88,3998.43,3998.69
2023-03-22 09:41:00,3998.79,3998.85,3997.60,3997.83
2023-03-22 09:42:00,3997.69,3998.46,3996.35,3996.86
2023-03-22 09:43:00,3996.85,3998.05,3996.19,3997.83
2023-03-22 09:44:00,3997.91,3998.54,3996.94,3996.94
2023-03-22 09:45:00,3996.95,3997.60,3995.70,3997.50
2023-03-22 09:46:00,3997.38,3997.64,3996.61,3996.91
2023-03-22 09:47:00,3996.95,3997.24,3996.04,3997.13
2023-03-22 09:48:00,3997.13,3998.97,3996.41,3998.32
2023-03-22 09:49:00,3998.41,4000.29,3998.33,3998.61
2023-03-22 09:50:00,3998.64,4001.58,3998.64,4001.58
2023-03-22 09:51:00,4001.48,4003.15,4000.87,4000.87
2023-03-22 09:52:00,4000.90,4000.98,3999.38,3999.64
2023-03-22 09:53:00,3999.67,4000.04,3998.24,3998.60
2023-03-22 09:54:00,3998.61,3999.70,3998.28,3999.58
2023-03-22 09:55:00,3999.66,3999.91,3997.82,3998.74
2023-03-22 09:56:00,3998.78,3999.87,3998.10,3999.71
2023-03-22 09:57:00,3999.68,4000.88,3999.68,4000.49
2023-03-22 09:58:00,4000.35,4001.19,4000.11,4000.77
2023-03-22 09:59:00,4000.73,4001.70,4000.61,4001.00
2023-03-22 10:00:00,4000.90,4001.80,4000.55,4001.74
2023-03-22 10:01:00,4001.80,4002.20,4000.66,4001.10
2023-03-22 10:02:00,4001.03,4001.31,3999.50,4000.65
2023-03-22 10:03:00,4000.83,4001.46,4000.49,4001.32
2023-03-22 10:04:00,4001.27,4001.41,4000.40,4000.93
2023-03-22 10:05:00,4000.95,4001.98,4000.53,4000.55
2023-03-22 10:06:00,4000.68,4001.86,4000.68,4001.03
2023-03-22 10:07:00,4000.93,4002.02,4000.39,4002.02
2023-03-22 10:08:00,4002.02,4002.73,4002.02,4002.34
2023-03-22 10:09:00,4002.32,4002.59,4000.37,4001.60
2023-03-22 10:10:00,4001.60,4002.80,4001.39,4002.60
2023-03-22 10:11:00,4002.50,4002.90,4000.74,4000.83
2023-03-22 10:12:00,4000.86,4000.86,3999.49,3999.73
2023-03-22 10:13:00,3999.64,4000.02,3998.92,3999.23
2023-03-22 10:14:00,3999.26,3999.52,3998.57,3999.52
2023-03-22 10:15:00,3999.48,4001.16,3998.78,4001.16
2023-03-22 10:16:00,4001.33,4001.85,4000.62,4001.78
2023-03-22 10:17:00,4001.75,4002.54,4001.41,4002.35
2023-03-22 10:18:00,4002.39,4003.21,4002.36,4002.92
2023-03-22 10:19:00,4002.83,4003.89,4002.62,4003.17
2023-03-22 10:20:00,4003.20,4005.66,4003.20,4005.66
2023-03-22 10:21:00,4005.70,4007.42,4005.70,4006.21
2023-03-22 10:22:00,4006.17,4006.88,4006.10,4006.67
2023-03-22 10:23:00,4006.67,4006.92,4006.23,4006.31
2023-03-22 10:24:00,4006.31,4006.86,4006.31,4006.70
2023-03-22 10:25:00,4006.62,4007.00,4006.05,4006.57
2023-03-22 10:26:00,4006.68,4007.22,4006.67,4006.87
2023-03-22 10:27:00,4006.81,4008.22,4006.81,4007.45
2023-03-22 10:28:00,4007.44,4012.93,4007.40,4012.45
2023-03-22 10:29:00,4012.32,4013.43,4011.82,4013.03
2023-03-22 10:30:00,4012.88,4014.11,4012.88,4013.23
2023-03-22 10:31:00,4013.26,4013.68,4012.85,4013.14
2023-03-22 10:32:00,4013.20,4013.55,4011.72,4011.74
2023-03-22 10:33:00,4011.75,4011.86,4010.98,4011.40
2023-03-22 10:34:00,4011.35,4012.30,4011.34,4011.98
2023-03-22 10:35:00,4011.96,4012.07,4010.32,4010.40
2023-03-22 10:36:00,4010.39,4011.07,4009.86,4011.02
2023-03-22 10:37:00,4011.09,4011.09,4009.74,4010.15
2023-03-22 10:38:00,4010.20,4010.98,4009.89,4010.52
2023-03-22 10:39:00,4010.57,4010.72,4010.07,4010.72
2023-03-22 10:40:00,4010.71,4010.96,4010.03,4010.03
2023-03-22 10:41:00,4010.00,4011.00,4010.00,4010.60
2023-03-22 10:42:00,4010.61,4010.99,4010.06,4010.90
2023-03-22 10:43:00,4010.88,4011.56,4010.87,4010.95
2023-03-22 10:44:00,4011.09,4011.68,4011.09,4011.39
2023-03-22 10:45:00,4011.44,4012.00,4010.59,4011.99
2023-03-22 10:46:00,4011.99,4012.23,4010.68,4010.86
2023-03-22 10:47:00,4010.87,4010.87,4009.83,4010.18
2023-03-22 10:48:00,4010.20,4010.96,4009.08,4009.13
2023-03-22 10:49:00,4009.29,4009.36,4008.58,4009.26
2023-03-22 10:50:00,4009.17,4010.35,4009.02,4009.78
2023-03-22 10:51:00,4009.80,4009.80,4008.70,4008.70
2023-03-22 10:52:00,4008.62,4008.62,4006.72,4008.08
2023-03-22 10:53:00,4008.12,4008.86,4008.12,4008.23
2023-03-22 10:54:00,4008.24,4009.46,4007.89,4009.26
2023-03-22 10:55:00,4009.28,4009.35,4008.13,4008.56
2023-03-22 10:56:00,4008.53,4009.06,4008.50,4008.66
2023-03-22 10:57:00,4008.62,4008.80,4007.59,4007.75
2023-03-22 10:58:00,4007.70,4008.28,4007.47,4008.10
2023-03-22 10:59:00,4008.09,4008.32,4007.69,4007.98
2023-03-22 11:00:00,4007.90,4008.97,4007.26,4007.30
2023-03-22 11:01:00,4007.33,4007.33,4006.52,4007.07
2023-03-22 11:02:00,4007.13,4007.43,4006.75,4007.43
2023-03-22 11:03:00,4007.36,4007.92,4006.92,4006.92
2023-03-22 11:04:00,4006.86,4006.88,4005.87,4006.00
2023-03-22 11:05:00,4005.99,4006.58,4005.85,4006.36
2023-03-22 11:06:00,4006.42,4006.73,4005.89,4006.61
2023-03-22 11:07:00,4006.58,4006.58,4005.83,4006.28
2023-03-22 11:08:00,4006.33,4006.69,4004.48,4004.69
2023-03-22 11:09:00,4004.63,4005.00,4004.15,4004.18
2023-03-22 11:10:00,4004.14,4005.57,4004.06,4005.57
2023-03-22 11:11:00,4005.56,4005.56,4003.97,4004.18
2023-03-22 11:12:00,4004.20,4004.27,4001.51,4001.92
2023-03-22 11:13:00,4001.86,4001.86,3999.82,4000.47
2023-03-22 11:14:00,4000.37,4002.19,4000.27,4002.19
2023-03-22 11:15:00,4002.24,4002.82,4002.24,4002.44
2023-03-22 11:16:00,4002.39,4003.09,4002.10,4002.10
2023-03-22 11:17:00,4002.07,4002.86,4001.75,4002.85
2023-03-22 11:18:00,4002.81,4003.10,4002.31,4002.58
2023-03-22 11:19:00,4002.55,4002.64,4001.79,4001.96
2023-03-22 11:20:00,4001.97,4002.87,4001.80,4002.48
2023-03-22 11:21:00,4002.46,4003.18,4002.45,4003.01
2023-03-22 11:22:00,4003.00,4003.51,4002.40,4003.51
2023-03-22 11:23:00,4003.52,4004.06,4003.22,4004.06
2023-03-22 11:24:00,4003.98,4005.38,4003.98,4005.32
2023-03-22 11:25:00,4005.37,4005.90,4005.03,4005.03
2023-03-22 11:26:00,4005.10,4005.37,4004.98,4005.00
2023-03-22 11:27:00,4004.98,4005.00,4003.70,4003.78
2023-03-22 11:28:00,4003.77,4004.53,4003.26,4004.44
2023-03-22 11:29:00,4004.35,4004.66,4003.71,4003.86
2023-03-22 11:30:00,4003.86,4005.09,4003.86,4004.78
2023-03-22 11:31:00,4004.80,4006.35,4004.80,4006.24
2023-03-22 11:32:00,4006.21,4006.58,4005.72,4005.89
2023-03-22 11:33:00,4005.94,4006.64,4005.44,4005.55
2023-03-22 11:34:00,4005.54,4005.95,4005.37,4005.78
2023-03-22 11:35:00,4005.76,4006.40,4005.68,4006.16
2023-03-22 11:36:00,4006.19,4006.47,4005.26,4005.31
2023-03-22 11:37:00,4005.33,4005.49,4004.19,4004.42
2023-03-22 11:38:00,4004.34,4006.21,4003.83,4006.21
2023-03-22 11:39:00,4006.16,4006.72,4005.90,4005.98
2023-03-22 11:40:00,4005.98,4006.57,4005.55,4006.47
2023-03-22 11:41:00,4006.48,4006.68,4005.38,4005.44
2023-03-22 11:42:00,4005.36,4005.52,4004.99,4005.03
2023-03-22 11:43:00,4005.10,4005.24,4003.01,4003.41
2023-03-22 11:44:00,4003.42,4003.91,4003.20,4003.20
2023-03-22 11:45:00,4003.20,4003.66,4002.76,4003.63
2023-03-22 11:46:00,4003.65,4004.71,4003.65,4004.55
2023-03-22 11:47:00,4004.55,4005.66,4004.46,4005.54
2023-03-22 11:48:00,4005.52,4005.95,4005.30,4005.30
2023-03-22 11:49:00,4005.28,4005.28,4004.44,4004.62
2023-03-22 11:50:00,4004.75,4005.18,4004.23,4004.96
2023-03-22 11:51:00,4004.91,4005.82,4004.91,4005.82
2023-03-22 11:52:00,4005.74,4005.74,4005.32,4005.46
2023-03-22 11:53:00,4005.48,4005.78,4004.99,4005.43
2023-03-22 11:54:00,4005.48,4006.08,4005.07,4005.14
2023-03-22 11:55:00,4005.17,4005.24,4004.41,4004.71
2023-03-22 11:56:00,4004.79,4004.83,4004.03,4004.66
2023-03-22 11:57:00,4004.64,4005.43,4004.62,4005.31
2023-03-22 11:58:00,4005.40,4005.58,4004.61,4004.95
2023-03-22 11:59:00,4005.01,4005.01,4004.01,4004.28
2023-03-22 12:00:00,4004.27,4004.58,4004.16,4004.34
2023-03-22 12:01:00,4004.40,4004.40,4002.62,4002.78
2023-03-22 12:02:00,4002.72,4002.83,4002.36,4002.54
2023-03-22 12:03:00,4002.49,4003.63,4002.49,4003.61
2023-03-22 12:04:00,4003.62,4003.62,4002.49,4002.53
2023-03-22 12:05:00,4002.53,4002.87,4002.35,4002.63
2023-03-22 12:06:00,4002.56,4002.56,4001.75,4002.01
2023-03-22 12:07:00,4002.03,4002.14,4001.47,4001.47
2023-03-22 12:08:00,4001.41,4001.79,4000.62,4000.81
2023-03-22 12:09:00,4000.77,4000.78,4000.14,4000.52
2023-03-22 12:10:00,4000.57,4000.68,3999.98,4000.06
2023-03-22 12:11:00,4000.11,4000.41,3998.30,3998.41
2023-03-22 12:12:00,3998.43,3998.76,3998.14,3998.22
2023-03-22 12:13:00,3998.19,3998.49,3997.82,3997.82
2023-03-22 12:14:00,3997.84,3998.40,3997.57,3998.23
2023-03-22 12:15:00,3998.23,3998.72,3998.08,3998.59
2023-03-22 12:16:00,3998.60,3998.61,3997.52,3997.96
2023-03-22 12:17:00,3997.92,3997.94,3996.59,3997.42
2023-03-22 12:18:00,3997.43,3997.74,3996.59,3997.59
2023-03-22 12:19:00,3997.61,3997.74,3997.41,3997.49
2023-03-22 12:20:00,3997.48,3998.34,3997.44,3997.46
2023-03-22 12:21:00,3997.39,3997.48,3996.41,3996.89
2023-03-22 12:22:00,3996.88,3997.26,3996.12,3996.15
2023-03-22 12:23:00,3996.03,3997.03,3995.68,3997.03
2023-03-22 12:24:00,3997.01,3998.83,3996.86,3998.40
2023-03-22 12:25:00,3998.36,3998.43,3997.69,3997.98
2023-03-22 12:26:00,3997.88,3999.16,3997.88,3998.57
2023-03-22 12:27:00,3998.57,3999.04,3998.19,3998.89
2023-03-22 12:28:00,3998.85,3999.84,3998.78,3999.56
2023-03-22 12:29:00,3999.64,3999.67,3997.77,3997.77
2023-03-22 12:30:00,3997.74,3998.18,3997.11,3997.71
2023-03-22 12:31:00,3997.72,3998.65,3997.72,3998.48
2023-03-22 12:32:00,3998.53,3998.53,3996.78,3996.78
2023-03-22 12:33:00,3996.77,3996.78,3995.97,3995.97
2023-03-22 12:34:00,3996.00,3996.21,3995.90,3996.21
2023-03-22 12:35:00,3996.29,3996.95,3996.29,3996.50
2023-03-22 12:36:00,3996.48,3996.87,3996.47,3996.56
2023-03-22 12:37:00,3996.55,3996.56,3995.23,3995.68
2023-03-22 12:38:00,3995.65,3995.68,3994.98,3995.11
2023-03-22 12:39:00,3995.09,3995.60,3994.88,3995.60
2023-03-22 12:40:00,3995.63,3995.89,3994.74,3994.74
